Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
337792,2019-06-09 06:02:14,6011693194885790,fraud_Sporer Inc,gas_transport,70.73,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,bff06aeced41042ab84351826fc6c9ad,1339221734,46.631986,-94.184619,6,9,6,6,1,23,129.54145576033426
615168,2019-09-18 14:20:05,4681601008538160,fraud_Jewess LLC,shopping_pos,69.48,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,b2b08d30fecd7679a48b1485d9925bff,1347978005,40.074899,-80.097626,14,18,9,2,0,42,56.93635232163378
788784,2019-12-01 20:05:11,2703186189652095,"fraud_Mante, Luettgen and Hackett",health_fitness,134.61,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,320cd983cb4441819d7bbaeedfac4ba5,1354392311,35.362721,-80.198463,20,1,12,6,1,31,119.03338471050586
378419,2019-06-23 13:51:44,4642255475285942,fraud_Connelly PLC,food_dining,6.36,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,ce83b0d082cf92b90024c022da42d828,1340459504,38.828854,-109.58914,13,23,6,6,1,32,19.120474944106075
560529,2019-08-26 17:03:41,4223708906367574214,fraud_Bahringer-Streich,food_dining,65.7,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,a68bac371b07b39672f24425e57f3da1,1346000621,39.25501,-85.47130600000001,17,26,8,0,0,45,73.69816312684965
1273201,2020-06-13 01:39:18,2713913904780408,fraud_Conroy Ltd,shopping_pos,7.84,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,1964-02-13,f0502055e690454ff0d55efd0d5dcc85,1371087558,31.727474,-91.197018,1,13,6,5,1,56,78.20451071959643
403985,2019-07-02 03:09:33,377234009633447,fraud_Schmitt Inc,gas_transport,66.07,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,bfd323b3e0e8f74e2d6d765ff65b926c,1341198573,38.994205,-78.628125,3,2,7,1,0,53,81.21497986969526
1225475,2020-05-26 16:30:26,6011860238257910,fraud_Kassulke Inc,entertainment,5.48,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,e6c5e03f87fe398a088ee1e706d478b2,1369585826,36.06385,-99.004087,16,26,5,1,0,67,91.00538813239437
636680,2019-09-28 11:56:38,502038091380,fraud_Trantow PLC,grocery_net,49.86,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",1980-03-18,1cb59f350bd747caddf139e273badec0,1348833398,36.530692,-93.190447,11,28,9,5,1,39,20.667468050077158
837551,2019-12-12 22:18:59,180017442990269,"fraud_Douglas, DuBuque and McKenzie",travel,9.99,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,f3beae8a9c01fba8787b9742f5b6c764,1355350739,42.372424,-74.41108100000001,22,12,12,3,0,80,59.365448305690464
1097340,2020-03-31 21:51:39,3545109339866548,fraud_Metz-Boehm,shopping_pos,5.08,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,d721edb2917731ac08991467a2e52287,1364766699,32.602259000000004,-91.408856,21,31,3,1,0,21,128.15322625610193
499651,2019-08-05 07:12:16,4613314721966,"fraud_Mosciski, Gislason and Mertz",grocery_pos,109.61,Jason,Murphy,M,542 Steve Curve Suite 011,Collettsville,NC,28611,35.9946,-81.7266,885,Soil scientist,1988-09-15,cf0b25b99b34a13f17a07a01a3e6e906,1344150736,36.672991,-81.26343299999999,7,5,8,0,0,30,85.99960308741052
162564,2019-03-27 09:17:56,3589255887819806,"fraud_Greenholt, Jacobi and Gleason",gas_transport,88.71,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,63c9c9d41b089323c1dbd2f6b6f49d19,1332839876,38.790964,-77.535246,9,27,3,2,0,35,115.00577729190898
871494,2019-12-20 16:15:27,4988304376504,"fraud_Bahringer, Bergnaum and Quitzon",home,36.5,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,74e3095a04fd852b9e9be54b9d3b8e76,1356020127,41.78267,-75.02973,16,20,12,4,0,82,80.54334820510495
719614,2019-11-03 14:41:14,4653178848915023204,fraud_Block-Hauck,travel,6.44,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,8e4a8fb00b24f47bfc631ccb9ce9a80c,1351953674,37.71426,-81.387371,14,3,11,6,1,32,109.25768321529588
93796,2019-02-25 03:57:16,2706977570537524,"fraud_Moen, Reinger and Murphy",grocery_pos,97.15,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,fcb60d8ac85bf1e19c549529d1694fca,1330142236,40.110356,-81.740238,3,25,2,0,0,40,107.78714031332075
447167,2019-07-18 01:15:02,30131826429364,"fraud_Johnston, Nikolaus and Maggio",grocery_net,30.69,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,03540698c9012b5e1bef4ad4afc53462,1342574102,35.389061,-83.41031,1,18,7,3,0,25,90.06569354102119
763285,2019-11-23 08:00:09,4181833256558613886,fraud_Harris Inc,gas_transport,43.25,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,9ac87aef6c3e4b348512e3a6dc3c8606,1353657609,37.531048,-106.152545,8,23,11,5,1,31,113.60668290338751
507252,2019-08-08 09:28:28,3566875419572867,fraud_Roob LLC,grocery_net,52.68,Adam,Mcdonald,M,997 Cameron Meadow Apt. 980,South Hero,VT,5486,44.64,-73.3113,1654,Transport planner,1991-01-31,d904fb5ebf5ac1314241c0c4293e314e,1344418108,45.170804,-73.83444,9,8,8,3,0,28,72.01767589972798
144476,2019-03-18 22:30:33,4003771737807706,fraud_Gaylord-Powlowski,home,25.14,Danielle,Hayden,F,03368 Michelle Trail,Gregory,AR,72059,35.1791,-91.2594,37,"Lecturer, further education",1958-01-01,26e83f5d5e67fc558d6a51dc6930635e,1332109833,34.264944,-90.956924,22,18,3,0,0,61,105.12859789241972
437945,2019-07-14 16:36:06,213163860545705,fraud_Breitenberg-Hermiston,kids_pets,48.76,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803,33.141,-82.515,741,Claims inspector/assessor,1986-04-28,ca4b1cbbd457590389a010a61096cf25,1342283766,32.568524,-82.30126,16,14,7,6,1,33,66.56648591086264
1228703,2020-05-27 23:17:48,4464457352619,fraud_Crooks and Sons,personal_care,2.66,Breanna,Rodriguez,F,118 Cabrera Springs Apt. 105,Lanark Village,FL,32323,29.8826,-84.5964,217,Television production assistant,1990-01-24,e541f74d6f85cd3b7c0bd28ac9b7d05e,1369696668,30.067066,-83.72801199999999,23,27,5,2,0,30,86.26693618605994
1259630,2020-06-08 06:17:05,38199021865320,fraud_Terry-Huel,shopping_net,85.61,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,1330e04d1b85437bf51808718c46c34f,1370672225,42.806611,-72.593731,6,8,6,0,0,32,49.442014316263695
778741,2019-11-30 01:51:26,4715741951931168360,fraud_Morissette PLC,shopping_pos,2.3,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,6acdaed46d5d745bb7a52134703f1ee1,1354240286,36.269348,-96.16382,1,30,11,5,1,78,73.24813128523316
797915,2019-12-03 15:12:34,4302480582202074,fraud_Ullrich Ltd,kids_pets,93.83,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,74ff1fe72d546e3a2f4bc0b36d7b4b12,1354547554,43.232832,-86.28059300000001,15,3,12,1,0,24,2.5502639965857505
786639,2019-12-01 13:23:11,4158758517677931,"fraud_Roob, Conn and Tremblay",shopping_pos,8.61,Dawn,Cox,F,193 Catherine Ways,Hills,MN,56138,43.5335,-96.3645,899,Data scientist,1995-01-15,9b73009aaea644846c7d089c2c2c78cb,1354368191,43.043485,-96.137301,13,1,12,6,1,24,57.47775102632646
194936,2019-04-10 17:31:49,3511378610369890,fraud_Goyette-Gerhold,kids_pets,34.22,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,e5b827e677813dc01aeba2eb1a6754bb,1334079109,33.934808000000004,-86.673067,17,10,4,2,0,46,94.38629400772908
162173,2019-03-27 01:48:32,4308156300921054,"fraud_Osinski, Ledner and Leuschke",grocery_pos,105.41,William,Marshall,M,454 Sawyer Forks Apt. 231,Collegeville,MN,56321,45.5783,-94.4199,1536,Farm manager,1981-02-18,25316cd38f3a4860f9d593bd1fd78c88,1332812912,46.346669,-94.241749,1,27,3,2,0,38,86.51385123260475
795008,2019-12-02 20:03:49,4657269323674365,fraud_Fadel-Hilpert,health_fitness,4.03,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,ba2175ed7c134907e4235d3d271a6e9c,1354478629,30.02315,-84.31209100000001,20,2,12,0,0,71,102.58072035329052
319617,2019-06-02 15:58:45,4745996322265,"fraud_Zemlak, Tillman and Cremin",personal_care,1.01,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,de47e5295c8676953bedd0f6af3f2f97,1338652725,40.827002,-86.547926,15,2,6,6,1,20,73.54186305110925
233614,2019-04-28 00:35:26,30273037698427,fraud_Marks Inc,gas_transport,29.21,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,f8e93fd59e1683421e3e356111176527,1335573326,34.866101,-91.303995,0,28,4,6,1,18,79.95501278280902
195144,2019-04-10 19:49:34,180049032966888,fraud_Erdman-Ebert,personal_care,80.3,Michael,Flores,M,70761 Fitzpatrick Brooks Suite 631,Saxon,WI,54559,46.4959,-90.4383,795,Television/film/video producer,1986-04-15,d20f1531e014ed299611a11125fdaf3b,1334087374,47.328289,-90.553752,19,10,4,2,0,33,92.95296131836287
15441,2019-01-09 21:54:10,30143713661454,fraud_Shanahan-Lehner,personal_care,12.47,Nicholas,Thornton,M,5270 Megan Burg Suite 756,Halma,MN,56729,48.6669,-96.5969,140,"Embryologist, clinical",1942-01-06,44ff63433c15a4f7d0ba59c35f445269,1326146050,49.142174,-97.137811,21,9,1,2,0,77,66.07599530702169
136934,2019-03-16 12:02:05,30364087349027,fraud_Gaylord-Powlowski,home,42.72,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,80de7706512c489396def1df4e13330b,1331899325,36.433479,-95.9913,12,16,3,5,1,37,60.98292236370429
935135,2020-01-06 18:31:20,2286236465059468,fraud_Upton PLC,entertainment,26.13,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,8a4efdd5201d4e62b92e626aa2d4effc,1357497080,39.377758,-94.015984,18,6,1,0,0,69,94.25456600949839
593078,2019-09-08 19:02:16,30364087349027,fraud_Hoppe-Parisian,kids_pets,2.56,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,7b16797a29e04410385d43bf80720f7d,1347130936,35.864912,-95.179821,19,8,9,6,1,37,82.12008573369282
550010,2019-08-23 18:08:24,6515067575568369,"fraud_Hettinger, McCullough and Fay",home,124.14,Kevin,Pena,M,2674 Bentley Radial,Damascus,VA,24236,36.6403,-81.7776,3085,Land/geomatics surveyor,1990-10-15,ec925402c8364261cd5776533f912956,1345745304,36.465792,-82.523638,18,23,8,4,0,28,69.5431068861712
1186317,2020-05-10 21:31:15,4501449508569485,"fraud_Feil, Hilpert and Koss",food_dining,60.64,Paul,Wade,M,2306 Clark Ranch Suite 515,Ferney,SD,57439,45.32899999999999,-98.0837,52,Bookseller,1990-05-22,c2e947e2bc0eae9c1b2e00ce74384867,1368221475,44.833409,-97.145704,21,10,5,6,1,29,92.1280630088224
534032,2019-08-17 21:30:40,4377338765909719,"fraud_Schiller, Blanda and Johnson",home,43.9,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,872711f0dc20e7244b7c6c876a4166e6,1345239040,37.025745,-84.252308,21,17,8,5,1,37,102.77376600704552
31192,2019-01-19 17:09:59,213136802746375,fraud_Johns Inc,entertainment,101.41,Christine,Davis,F,736 Moss Motorway Suite 549,Humboldt,AZ,86329,34.5189,-112.2523,1179,"Civil engineer, contracting",1955-01-20,c9a85a980801b07d0c80d76f49e8e96f,1326992999,34.761309999999995,-111.624921,17,19,1,5,1,64,63.49725091204024
803786,2019-12-05 09:44:12,4716561796955522,fraud_Mraz-Herzog,gas_transport,35.21,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,40516fea7ad1d8dc2c3921fa190cb5e5,1354700652,48.819982,-112.644524,9,5,12,3,0,47,62.102721092503764
57126,2019-02-03 20:27:16,377026671291680,"fraud_Swaniawski, Lowe and Robel",shopping_pos,7.97,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,0d141abc4a386ed91218df2cb0efdc9f,1328300836,36.647424,-91.077485,20,3,2,6,1,44,75.58821668207266
901373,2019-12-27 08:31:55,4239552724014407,fraud_Kuhic Inc,grocery_pos,87.01,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,df1db0a21ddb1a20814b64534746232e,1356597115,40.613518,-84.535186,8,27,12,4,0,83,58.6607132374073
1041919,2020-03-08 12:59:08,676369110710,fraud_Mayert Group,shopping_pos,18.43,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,138dcc1669f10d1f75bf4a4d15d93905,1362747548,41.502307,-83.430963,12,8,3,6,1,45,111.07873276762093
683983,2019-10-19 06:51:29,6011652924285713,fraud_Kiehn-Emmerich,grocery_pos,87.61,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,e0102baec8a63c3e8cd2099daa2f095e,1350629489,39.235124,-92.589776,6,19,10,5,1,31,105.28188152744885
308069,2019-05-29 12:53:24,30501624614310,fraud_Prosacco LLC,personal_care,143.61,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,90f736d21f872b5075244187f8a6625a,1338296004,32.858461,-80.40820699999999,12,29,5,2,0,46,80.94718993758319
531684,2019-08-17 05:29:46,630424987505,fraud_Kerluke PLC,misc_net,7.6,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,6caaef10d612bf873dcbb937d4b54f18,1345181386,39.489845,-79.898106,5,17,8,5,1,37,50.7962051520281
1042968,2020-03-08 20:55:58,30074693890476,fraud_Champlin-Casper,home,70.65,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,a3bd6227f4251ede82f32b487e2ae73e,1362776158,38.382636,-100.730864,20,8,3,6,1,26,48.8075758385638
100544,2019-02-28 00:18:27,583699482621,fraud_Morissette LLC,entertainment,59.68,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,9385a5065d1e9f158d1c0f9de78ae54a,1330474707,43.760774,-90.02083,0,28,2,3,0,82,97.90091151127318
498953,2019-08-05 01:48:59,372246459334925,fraud_Bauch-Blanda,entertainment,17.54,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,44847f70f5480c5123c030cfc175238e,1344131339,43.409843,-103.668834,1,5,8,0,0,49,105.22375437353114
267150,2019-05-12 16:35:20,3557442674264531,fraud_Hudson-Grady,shopping_pos,148.41,Angela,Edwards,F,486 Wilkins Pines,Lithopolis,OH,43136,39.8013,-82.8125,460,"Lecturer, higher education",2004-06-19,16cefd3467fc90b7ae28602bf4550b38,1336840520,40.307705,-83.04575,16,12,5,6,1,14,59.64725749333943
470348,2019-07-26 14:47:00,2703186189652095,fraud_Macejkovic-Lesch,shopping_pos,7.3,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,a3ab6bf1630f548902a9c2de0966e771,1343314020,37.002002000000005,-80.672951,14,26,7,4,0,31,111.98790297145155
692722,2019-10-22 09:08:50,348379466427142,fraud_Macejkovic-Lesch,shopping_pos,65.59,Michael,Rowe,M,7428 Martinez Flats,Melbourne,FL,32935,28.1384,-80.6524,139650,Database administrator,1957-01-23,a0f4729d3cbbbfcaccca64742df990a8,1350896930,27.189733,-80.202863,9,22,10,1,0,62,114.09893111036448
700470,2019-10-26 12:48:58,4642894980163,fraud_Reynolds-Schinner,misc_pos,2.62,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,e59a87d5c3226fb4b273a0c020b132c9,1351255738,41.198221,-94.259209,12,26,10,5,1,29,82.36706220934309
811042,2019-12-07 06:35:35,30199621383748,fraud_Kilback LLC,grocery_pos,232.86,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,76700545ca949f94f38ce4fa66c5ab13,1354862135,33.250349,-96.784268,6,7,12,5,1,42,54.90908006582297
26522,2019-01-16 00:34:17,2706977570537524,fraud_Stoltenberg-Beatty,shopping_pos,144.34,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,ac895160ecec367146660f830b22a416,1326674057,39.19069,-83.360484,0,16,1,2,0,40,83.75270090565482
1104045,2020-04-04 17:54:47,561942763351,fraud_Bode-Rempel,kids_pets,95.48,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,c57768aeee2c1fda9c638ba2fcccd2b4,1365098087,38.648158,-76.933049,17,4,4,5,1,34,30.41697055655522
347159,2019-06-12 08:31:43,6011109736646996,"fraud_Schaefer, Maggio and Daugherty",gas_transport,71.02,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,aaaa4651266a45c334bc34308c54e7fb,1339489903,34.647608,-77.68699699999999,8,12,6,2,0,36,45.54157310033062
453534,2019-07-20 15:20:41,4862293128558,fraud_Jast and Sons,food_dining,1.37,Elizabeth,Payne,F,897 Daugherty Mission,Grassflat,PA,16839,41.0036,-78.1104,489,Pension scheme manager,1956-09-15,027b0362f9692ae59ae1b383a639b04e,1342797641,41.252239,-77.391953,15,20,7,5,1,62,66.34834348216803
1183874,2020-05-09 22:30:28,2229824890647120,fraud_Yost-Rogahn,personal_care,51.0,Walter,Blair,M,44951 Williams Brooks,Pearlington,MS,39572,30.2508,-89.6011,1414,"Therapist, occupational",1958-02-17,b2b0c43474ef6ebe1214bd0582a915cd,1368138628,30.581022,-89.724137,22,9,5,5,1,62,38.46962314514166
1052396,2020-03-12 16:41:21,4933461930348832,"fraud_Dare, Casper and Bartoletti",kids_pets,13.49,Richard,Carter,M,5097 Martin Ridges,Minneapolis,MN,55403,44.9673,-93.2828,1022298,Chemical engineer,1976-09-29,c33363d49dbab99773407ccc8b2c6110,1363106481,45.555206,-92.971194,16,12,3,3,0,43,69.76527743351973
968000,2020-01-26 10:53:05,6011603272871604,fraud_Hermann-Gaylord,misc_pos,6.49,Robert,Holland,M,431 Tracy Expressway,Milner,GA,30257,33.141,-84.1759,4138,Field seismologist,1969-05-16,4fd918d53f2f8216739ac51bea43662c,1359197585,33.721145,-85.142268,10,26,1,6,1,50,110.5279224996253
338413,2019-06-09 11:11:38,4587657402165341815,fraud_Dicki Ltd,grocery_net,20.82,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,93951acd083f718fec7c579379e69b19,1339240298,41.256827,-87.518822,11,9,6,6,1,15,22.207150584984166
690057,2019-10-21 07:59:30,3559679414981506,fraud_Schmitt Ltd,misc_net,756.49,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,a17cf9bcbd020b087a1742c99fa55e41,1350806370,43.20361,-75.998408,7,21,10,0,0,28,80.35080161707796
458502,2019-07-21 21:30:18,3521417320836166,fraud_Price Inc,shopping_net,503.23,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,175fa072699f4104d948ef7bac9e9b9a,1342906218,39.407817,-86.37163100000001,21,21,7,6,1,43,49.72468796972044
672064,2019-10-13 16:16:10,676314217768,fraud_Pouros-Haag,shopping_pos,4.07,Ellen,Carrillo,F,9431 Amanda Mills,Odessa,MO,64076,38.9829,-93.9757,9512,Clinical research associate,1972-12-31,9518047f43c7f501cdb5f53740b3838c,1350144970,39.045379,-94.852419,16,13,10,6,1,46,76.24773310991257
859600,2019-12-17 02:10:26,4116554952971686,fraud_Kuhn LLC,shopping_pos,7.82,Bridget,Bowen,F,49120 Regina Island Apt. 170,Port Saint Lucie,FL,34953,27.2625,-80.3793,181438,Primary school teacher,1934-03-19,9e80037aae98795cdec26f5a6db8355b,1355710226,27.032661,-80.11935799999999,2,17,12,1,0,85,36.22868077559481
1218264,2020-05-24 18:40:06,374497717543058,fraud_Bode-Rempel,kids_pets,8.82,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,0ed2d6251844f7751e38df0e9ffacf11,1369420806,48.108424,-99.994695,18,24,5,6,1,71,120.31658157582574
1142725,2020-04-21 01:44:28,370612217861404,fraud_Brekke and Sons,gas_transport,67.85,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,c1395ffed18c61c6ecadee87cea09211,1366508668,39.344509,-75.604283,1,21,4,1,0,34,107.12990334890453
766636,2019-11-24 13:05:21,180036456789979,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,8.56,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,7f037b30198f4e61e764b2952710f427,1353762321,43.001489,-90.110323,13,24,11,6,1,45,78.69298970744566
1258821,2020-06-08 00:08:27,3552581383553463,fraud_Schmidt and Sons,shopping_net,3.89,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,1965-04-13,4b56baf2d1b0775bd38fdbad8e50c14f,1370650107,34.618252000000005,-84.454864,0,8,6,0,0,55,86.27536609089914
